user_id,meal_id,date,heure,aliment_id,quantity
8,1,2024-04-01,08:42:00,107,1
8,2,2024-04-01,12:34:00,378,1
8,2,2024-04-01,12:34:00,586,1
8,3,2024-04-01,16:23:00,374,1
8,3,2024-04-01,16:23:00,523,3
8,3,2024-04-01,16:23:00,209,1
8,3,2024-04-01,16:23:00,573,1
8,3,2024-04-01,16:23:00,99,1
8,4,2024-04-01,20:57:00,297,1
8,4,2024-04-01,20:57:00,41,1
8,4,2024-04-01,20:57:00,565,1
8,4,2024-04-01,20:57:00,441,1
8,1,2024-04-02,07:34:00,615,1
8,1,2024-04-02,07:34:00,614,1
8,1,2024-04-02,07:34:00,327,1
8,1,2024-04-02,07:34:00,329,1
8,1,2024-04-02,07:34:00,328,1
8,1,2024-04-02,07:34:00,327,1
8,1,2024-04-02,07:34:00,330,1
8,1,2024-04-02,07:34:00,329,1
8,1,2024-04-02,07:34:00,59,1
8,1,2024-04-02,07:34:00,97,1
8,2,2024-04-02,11:01:00,611,2
8,3,2024-04-02,15:20:00,58,1
8,3,2024-04-02,15:20:00,,1
8,1,2024-04-03,07:26:00,295,1
8,1,2024-04-03,07:26:00,330,1
8,1,2024-04-03,07:26:00,454,1
8,2,2024-04-03,12:45:00,533,1
8,2,2024-04-03,12:45:00,482,1
8,2,2024-04-03,12:45:00,329,1
8,2,2024-04-03,12:45:00,513,0
8,2,2024-04-03,12:45:00,46,1
8,2,2024-04-03,12:45:00,227,1
8,2,2024-04-03,12:45:00,330,1
8,2,2024-04-03,12:45:00,590,1
8,2,2024-04-03,12:45:00,476,1
8,3,2024-04-03,15:19:00,351,1
8,3,2024-04-03,15:19:00,538,1
8,4,2024-04-03,19:35:00,345,1
8,4,2024-04-03,19:35:00,520,1
8,4,2024-04-03,19:35:00,358,1
8,4,2024-04-03,19:35:00,558,1
8,4,2024-04-03,19:35:00,436,1
8,4,2024-04-03,19:35:00,,1
8,4,2024-04-03,19:35:00,547,1
8,4,2024-04-03,19:35:00,438,1
8,1,2024-04-04,07:47:00,526,1
8,1,2024-04-04,07:47:00,578,1
8,2,2024-04-04,11:19:00,577,1
8,3,2024-04-04,15:43:00,260,1
8,3,2024-04-04,15:43:00,245,1
8,3,2024-04-04,15:43:00,89,1
8,3,2024-04-04,15:43:00,99,1
8,3,2024-04-04,15:43:00,57,1
8,3,2024-04-04,15:43:00,57,1
8,3,2024-04-04,15:43:00,59,1
8,3,2024-04-04,15:43:00,98,1
8,4,2024-04-04,19:22:00,516,1
8,4,2024-04-04,19:22:00,569,1
8,4,2024-04-04,19:22:00,551,1
8,4,2024-04-04,19:22:00,487,1
8,4,2024-04-04,19:22:00,97,1
8,4,2024-04-04,19:22:00,487,1
8,4,2024-04-04,19:22:00,,1
8,4,2024-04-04,19:22:00,601,1
8,1,2024-04-05,08:41:00,327,1
8,1,2024-04-05,08:41:00,329,1
8,1,2024-04-05,08:41:00,327,1
8,1,2024-04-05,08:41:00,330,1
8,1,2024-04-05,08:41:00,330,1
8,1,2024-04-05,08:41:00,328,1
8,1,2024-04-05,08:41:00,330,1
8,1,2024-04-05,08:41:00,89,1
8,1,2024-04-05,08:41:00,89,1
8,1,2024-04-05,08:41:00,58,1
8,1,2024-04-05,08:41:00,99,1
8,1,2024-04-05,08:41:00,56,1
8,2,2024-04-05,12:22:00,599,4
8,2,2024-04-05,12:22:00,539,1
8,2,2024-04-05,12:22:00,474,1
8,3,2024-04-05,16:02:00,244,1
8,3,2024-04-05,16:02:00,335,1
8,3,2024-04-05,16:02:00,58,1
8,3,2024-04-05,16:02:00,89,1
8,3,2024-04-05,16:02:00,58,1
8,3,2024-04-05,16:02:00,89,1
8,3,2024-04-05,16:02:00,98,1
8,4,2024-04-05,20:14:00,330,1
8,4,2024-04-05,20:14:00,512,1
8,4,2024-04-05,20:14:00,223,1
8,4,2024-04-05,20:14:00,137,1
8,4,2024-04-05,20:14:00,629,1
8,4,2024-04-05,20:14:00,556,1
8,4,2024-04-05,20:14:00,226,1
8,1,2024-04-06,08:21:00,344,1
8,1,2024-04-06,08:21:00,213,1
8,1,2024-04-06,08:21:00,545,1
8,1,2024-04-06,08:21:00,362,1
8,1,2024-04-06,08:21:00,541,1
8,2,2024-04-06,11:30:00,571,1
8,2,2024-04-06,11:30:00,557,1
8,2,2024-04-06,11:30:00,512,1
8,2,2024-04-06,11:30:00,572,1
8,2,2024-04-06,11:30:00,553,1
