user_id,meal_id,date,heure,aliment_id,quantity
8,1,2024-05-01,08:46:00,58,1
8,1,2024-05-01,08:46:00,329,1
8,1,2024-05-01,08:46:00,328,1
8,1,2024-05-01,08:46:00,329,1
8,1,2024-05-01,08:46:00,222,1
8,2,2024-05-01,12:18:00,503,1
8,2,2024-05-01,12:18:00,466,1
8,2,2024-05-01,12:18:00,604,1
8,3,2024-05-01,15:48:00,497,1
8,4,2024-05-01,20:29:00,27,1
8,4,2024-05-01,20:29:00,505,1
8,4,2024-05-01,20:29:00,57,1
8,4,2024-05-01,20:29:00,600,1
8,4,2024-05-01,20:29:00,329,1
8,4,2024-05-01,20:29:00,483,0
8,4,2024-05-01,20:29:00,380,1
8,4,2024-05-01,20:29:00,485,1
8,1,2024-05-02,07:03:00,627,1
8,1,2024-05-02,07:03:00,257,1
8,2,2024-05-02,12:06:00,622,1
8,2,2024-05-02,12:06:00,550,1
8,2,2024-05-02,12:06:00,58,1
8,2,2024-05-02,12:06:00,483,1
8,3,2024-05-02,16:52:00,98,1
8,3,2024-05-02,16:52:00,524,1
8,4,2024-05-02,19:48:00,622,1
8,1,2024-05-03,08:27:00,327,1
8,1,2024-05-03,08:27:00,327,1
8,1,2024-05-03,08:27:00,97,1
8,1,2024-05-03,08:27:00,98,1
8,1,2024-05-03,08:27:00,59,1
8,1,2024-05-03,08:27:00,99,1
8,1,2024-05-03,08:27:00,100,1
8,1,2024-05-03,08:27:00,57,1
8,1,2024-05-03,08:27:00,59,1
8,2,2024-05-03,11:18:00,514,5
8,3,2024-05-03,15:15:00,235,0
8,3,2024-05-03,15:15:00,228,1
8,4,2024-05-03,19:52:00,56,1
8,4,2024-05-03,19:52:00,327,1
8,4,2024-05-03,19:52:00,578,1
8,4,2024-05-03,19:52:00,614,1
8,4,2024-05-03,19:52:00,628,4
8,4,2024-05-03,19:52:00,610,1
8,1,2024-05-04,08:00:00,329,1
8,1,2024-05-04,08:00:00,328,1
8,1,2024-05-04,08:00:00,327,1
8,1,2024-05-04,08:00:00,97,1
8,1,2024-05-04,08:00:00,,1
8,1,2024-05-04,08:00:00,89,1
8,1,2024-05-04,08:00:00,98,1
8,1,2024-05-04,08:00:00,57,1
8,1,2024-05-04,08:00:00,99,1
8,1,2024-05-04,08:00:00,100,0
8,2,2024-05-04,12:44:00,538,5
8,3,2024-05-04,16:43:00,,1
8,3,2024-05-04,16:43:00,219,1
8,3,2024-05-04,16:43:00,604,1
8,3,2024-05-04,16:43:00,57,1
8,3,2024-05-04,16:43:00,537,1
8,4,2024-05-04,20:56:00,382,1
