user_id,meal_id,date,heure,aliment_id,quantity
5,1,2024-08-01,07:44:00,492,1
5,1,2024-08-01,07:44:00,64,1
5,1,2024-08-01,07:44:00,56,1
5,1,2024-08-01,07:44:00,98,1
5,2,2024-08-01,12:11:00,210,1
5,2,2024-08-01,12:11:00,508,1
5,2,2024-08-01,12:11:00,477,0
5,2,2024-08-01,12:11:00,547,1
5,2,2024-08-01,12:11:00,280,1
5,2,2024-08-01,12:11:00,629,1
5,2,2024-08-01,12:11:00,594,1
5,2,2024-08-01,12:11:00,549,1
5,3,2024-08-01,15:19:00,260,1
5,3,2024-08-01,15:19:00,99,1
5,3,2024-08-01,15:19:00,98,0
5,3,2024-08-01,15:19:00,56,1
5,3,2024-08-01,15:19:00,58,1
5,3,2024-08-01,15:19:00,97,1
5,4,2024-08-01,20:18:00,508,1
5,4,2024-08-01,20:18:00,509,1
5,4,2024-08-01,20:18:00,56,1
5,4,2024-08-01,20:18:00,100,1
5,4,2024-08-01,20:18:00,58,1
5,4,2024-08-01,20:18:00,97,1
5,4,2024-08-01,20:18:00,98,1
5,1,2024-08-02,07:37:00,108,1
5,1,2024-08-02,07:37:00,51,1
5,1,2024-08-02,07:37:00,245,2
5,1,2024-08-02,07:37:00,256,2
5,2,2024-08-02,11:59:00,523,1
5,2,2024-08-02,11:59:00,328,1
5,2,2024-08-02,11:59:00,573,1
5,2,2024-08-02,11:59:00,33,1
5,2,2024-08-02,11:59:00,328,0
5,2,2024-08-02,11:59:00,561,1
5,2,2024-08-02,11:59:00,569,1
5,2,2024-08-02,11:59:00,571,1
5,2,2024-08-02,11:59:00,226,1
5,2,2024-08-02,11:59:00,253,1
5,2,2024-08-02,11:59:00,328,1
5,2,2024-08-02,11:59:00,399,1
5,2,2024-08-02,11:59:00,594,1
5,2,2024-08-02,11:59:00,482,1
5,2,2024-08-02,11:59:00,338,3
5,2,2024-08-02,11:59:00,547,1
5,2,2024-08-02,11:59:00,113,1
5,2,2024-08-02,11:59:00,543,1
5,2,2024-08-02,11:59:00,437,2
5,2,2024-08-02,11:59:00,548,1
5,2,2024-08-02,11:59:00,267,1
5,2,2024-08-02,11:59:00,452,1
5,2,2024-08-02,11:59:00,439,3
5,2,2024-08-02,11:59:00,494,1
5,2,2024-08-02,11:59:00,219,1
5,2,2024-08-02,11:59:00,549,1
5,2,2024-08-02,11:59:00,98,1
5,2,2024-08-02,11:59:00,400,1
5,2,2024-08-02,11:59:00,614,1
5,2,2024-08-02,11:59:00,59,1
5,2,2024-08-02,11:59:00,483,1
5,2,2024-08-02,11:59:00,541,40425
5,3,2024-08-02,16:43:00,218,1
5,3,2024-08-02,16:43:00,98,1
5,4,2024-08-02,19:41:00,629,1
5,4,2024-08-02,19:41:00,436,1
5,4,2024-08-02,19:41:00,487,1
5,4,2024-08-02,19:41:00,569,1
5,4,2024-08-02,19:41:00,97,1
5,4,2024-08-02,19:41:00,473,1
5,4,2024-08-02,19:41:00,369,1
5,1,2024-08-03,08:31:00,69,1
5,1,2024-08-03,08:31:00,248,1
5,2,2024-08-03,12:44:00,482,1
5,2,2024-08-03,12:44:00,97,1
5,2,2024-08-03,12:44:00,237,1
5,2,2024-08-03,12:44:00,20,1
5,2,2024-08-03,12:44:00,134,1
5,3,2024-08-03,15:30:00,99,1
5,3,2024-08-03,15:30:00,98,1
5,4,2024-08-03,20:31:00,472,1
5,4,2024-08-03,20:31:00,62,1
5,4,2024-08-03,20:31:00,506,1
5,1,2024-08-04,07:02:00,89,1
5,1,2024-08-04,07:02:00,56,1
5,1,2024-08-04,07:02:00,56,1
5,1,2024-08-04,07:02:00,98,1
5,1,2024-08-04,07:02:00,100,1
5,1,2024-08-04,07:02:00,89,1
5,1,2024-08-04,07:02:00,57,1
5,1,2024-08-04,07:02:00,100,1
5,1,2024-08-04,07:02:00,57,1
5,1,2024-08-04,07:02:00,100,1
5,2,2024-08-04,11:23:00,413,1
