user_id,meal_id,date,heure,aliment_id,quantity
5,1,2024-08-01,07:44:00,492,1
5,1,2024-08-01,07:44:00,64,1
5,1,2024-08-01,07:44:00,56,1
5,1,2024-08-01,07:44:00,98,1
5,2,2024-08-01,12:11:00,210,1
5,2,2024-08-01,12:11:00,508,1
5,2,2024-08-01,12:11:00,477,0
5,2,2024-08-01,12:11:00,547,1
5,2,2024-08-01,12:11:00,280,1
5,2,2024-08-01,12:11:00,629,1
5,2,2024-08-01,12:11:00,594,1
5,2,2024-08-01,12:11:00,549,1
5,3,2024-08-01,15:19:00,260,1
5,3,2024-08-01,15:19:00,99,1
5,3,2024-08-01,15:19:00,98,0
5,3,2024-08-01,15:19:00,56,1
5,3,2024-08-01,15:19:00,58,1
5,3,2024-08-01,15:19:00,97,1
5,4,2024-08-01,20:18:00,508,1
5,4,2024-08-01,20:18:00,509,1
5,4,2024-08-01,20:18:00,56,1
5,4,2024-08-01,20:18:00,100,1
5,4,2024-08-01,20:18:00,58,1
5,4,2024-08-01,20:18:00,97,1
5,4,2024-08-01,20:18:00,98,1
5,1,2024-08-02,07:37:00,108,1
5,1,2024-08-02,07:37:00,51,1
5,1,2024-08-02,07:37:00,245,2
5,1,2024-08-02,07:37:00,256,2
5,2,2024-08-02,11:59:00,400,1
5,2,2024-08-02,11:59:00,614,1
5,2,2024-08-02,11:59:00,98,1
5,2,2024-08-02,11:59:00,59,1
5,3,2024-08-02,16:43:00,97,1
5,3,2024-08-02,16:43:00,59,1
5,3,2024-08-02,16:43:00,99,1
5,4,2024-08-02,19:41:00,,1
5,4,2024-08-02,19:41:00,505,1
5,4,2024-08-02,19:41:00,507,1
5,4,2024-08-02,19:41:00,396,1
5,4,2024-08-02,19:41:00,509,1
5,1,2024-08-03,08:31:00,69,1
5,1,2024-08-03,08:31:00,248,1
5,2,2024-08-03,12:44:00,482,1
5,2,2024-08-03,12:44:00,97,1
5,2,2024-08-03,12:44:00,237,1
5,2,2024-08-03,12:44:00,20,1
5,2,2024-08-03,12:44:00,134,1
5,3,2024-08-03,15:30:00,99,1
5,3,2024-08-03,15:30:00,98,1
5,4,2024-08-03,20:31:00,472,1
5,4,2024-08-03,20:31:00,62,1
5,4,2024-08-03,20:31:00,506,1
5,1,2024-08-04,07:02:00,89,1
5,1,2024-08-04,07:02:00,56,1
5,1,2024-08-04,07:02:00,,1
5,1,2024-08-04,07:02:00,98,1
5,1,2024-08-04,07:02:00,100,1
5,1,2024-08-04,07:02:00,89,1
5,1,2024-08-04,07:02:00,57,1
5,1,2024-08-04,07:02:00,100,1
5,1,2024-08-04,07:02:00,57,1
5,1,2024-08-04,07:02:00,100,1
5,2,2024-08-04,11:23:00,413,1
5,2,2024-08-04,11:23:00,551,1
5,2,2024-08-04,11:23:00,551,1
5,2,2024-08-04,11:23:00,93,1
5,2,2024-08-04,11:23:00,135,1
5,2,2024-08-04,11:23:00,388,1
5,2,2024-08-04,11:23:00,585,1
5,2,2024-08-04,11:23:00,429,1
5,3,2024-08-04,16:25:00,56,1
5,3,2024-08-04,16:25:00,,1
5,3,2024-08-04,16:25:00,100,1
5,4,2024-08-04,20:14:00,487,1
5,4,2024-08-04,20:14:00,502,1
5,4,2024-08-04,20:14:00,166,0
5,4,2024-08-04,20:14:00,520,1
5,4,2024-08-04,20:14:00,471,1
5,1,2024-08-05,07:06:00,486,1
5,1,2024-08-05,07:06:00,97,1
5,1,2024-08-05,07:06:00,89,1
5,2,2024-08-05,11:24:00,438,3
5,3,2024-08-05,16:06:00,58,1
5,3,2024-08-05,16:06:00,100,1
5,3,2024-08-05,16:06:00,56,1
5,3,2024-08-05,16:06:00,59,1
5,4,2024-08-05,19:23:00,328,1
5,4,2024-08-05,19:23:00,355,1
5,4,2024-08-05,19:23:00,461,1
5,1,2024-08-06,08:48:00,99,1
5,1,2024-08-06,08:48:00,251,0
5,1,2024-08-06,08:48:00,227,0
5,1,2024-08-06,08:48:00,105,1
