user_id,meal_id,date,heure,aliment_id,quantity
5,1,2024-08-01,07:44:00,492,1
5,1,2024-08-01,07:44:00,64,1
5,1,2024-08-01,07:44:00,56,1
5,1,2024-08-01,07:44:00,98,1
5,2,2024-08-01,12:11:00,210,1
5,2,2024-08-01,12:11:00,508,1
5,2,2024-08-01,12:11:00,477,0
5,2,2024-08-01,12:11:00,547,1
5,2,2024-08-01,12:11:00,280,1
5,2,2024-08-01,12:11:00,629,1
5,2,2024-08-01,12:11:00,594,1
5,2,2024-08-01,12:11:00,549,1
5,3,2024-08-01,15:19:00,260,1
5,3,2024-08-01,15:19:00,99,1
5,3,2024-08-01,15:19:00,,0
5,3,2024-08-01,15:19:00,56,1
5,3,2024-08-01,15:19:00,58,1
5,3,2024-08-01,15:19:00,97,1
5,4,2024-08-01,20:18:00,252,1
5,4,2024-08-01,20:18:00,,5
5,4,2024-08-01,20:18:00,220,1
5,4,2024-08-01,20:18:00,215,1
5,4,2024-08-01,20:18:00,416,4
5,4,2024-08-01,20:18:00,56,1
5,4,2024-08-01,20:18:00,100,1
5,4,2024-08-01,20:18:00,475,1
5,4,2024-08-01,20:18:00,58,1
5,4,2024-08-01,20:18:00,548,1
5,4,2024-08-01,20:18:00,134,1
5,4,2024-08-01,20:18:00,404,4
5,4,2024-08-01,20:18:00,135,1
5,4,2024-08-01,20:18:00,138,1
5,4,2024-08-01,20:18:00,115,1
5,4,2024-08-01,20:18:00,183,1
5,4,2024-08-01,20:18:00,378,1
5,4,2024-08-01,20:18:00,286,1
5,4,2024-08-01,20:18:00,126,1
5,4,2024-08-01,20:18:00,327,1
5,4,2024-08-01,20:18:00,276,1
5,4,2024-08-01,20:18:00,508,1
5,4,2024-08-01,20:18:00,136,1
5,4,2024-08-01,20:18:00,292,78665
5,1,2024-08-02,07:37:00,108,1
5,1,2024-08-02,07:37:00,51,1
5,1,2024-08-02,07:37:00,245,12127
5,2,2024-08-02,11:59:00,,1
5,2,2024-08-02,11:59:00,593,1
5,2,2024-08-02,11:59:00,557,0
5,2,2024-08-02,11:59:00,,3
5,3,2024-08-02,16:43:00,337,1
5,4,2024-08-02,19:41:00,56,1
5,4,2024-08-02,19:41:00,330,1
5,4,2024-08-02,19:41:00,466,1
5,4,2024-08-02,19:41:00,58,1
5,4,2024-08-02,19:41:00,,1
5,1,2024-08-03,08:31:00,69,1
5,1,2024-08-03,08:31:00,248,1
5,2,2024-08-03,12:44:00,482,1
5,2,2024-08-03,12:44:00,97,1
5,2,2024-08-03,12:44:00,237,1
5,2,2024-08-03,12:44:00,20,1
5,2,2024-08-03,12:44:00,134,1
5,3,2024-08-03,15:30:00,99,1
5,3,2024-08-03,15:30:00,98,1
5,4,2024-08-03,20:31:00,472,1
5,4,2024-08-03,20:31:00,62,1
5,4,2024-08-03,20:31:00,506,1
5,1,2024-08-04,07:02:00,89,1
5,1,2024-08-04,07:02:00,56,1
5,1,2024-08-04,07:02:00,56,1
5,1,2024-08-04,07:02:00,98,1
5,1,2024-08-04,07:02:00,100,1
5,1,2024-08-04,07:02:00,89,1
5,1,2024-08-04,07:02:00,57,1
5,1,2024-08-04,07:02:00,100,1
5,1,2024-08-04,07:02:00,57,1
5,1,2024-08-04,07:02:00,100,1
5,2,2024-08-04,11:23:00,413,1
5,2,2024-08-04,11:23:00,551,1
5,2,2024-08-04,11:23:00,,1
5,2,2024-08-04,11:23:00,93,1
5,2,2024-08-04,11:23:00,135,1
5,2,2024-08-04,11:23:00,388,1
5,2,2024-08-04,11:23:00,585,1
5,2,2024-08-04,11:23:00,429,1
5,3,2024-08-04,16:25:00,56,1
5,3,2024-08-04,16:25:00,100,1
5,3,2024-08-04,16:25:00,100,1
5,4,2024-08-04,20:14:00,487,1
5,4,2024-08-04,20:14:00,502,1
5,4,2024-08-04,20:14:00,166,0
5,4,2024-08-04,20:14:00,520,1
5,4,2024-08-04,20:14:00,471,1
5,1,2024-08-05,07:06:00,486,1
